"Rank","Name","Symbol","marketcap","price (USD)","country"
"8971","TOYA S.A.","TOA.WA","212810265","2.87437","Poland"
"8972","AlphaPolis","9467.T","212762351","7.32119","Japan"
"8973","Core Molding Technologies","CMT","212730784","24.04","United States"
"8974","Octave Specialty Group","OSG","212192512","4.71","United States"
"8975","Stille AB","STIL.ST","212035380","23.5976","Sweden"
"8976","Eurocash","EUR.WA","211988407","1.52331","Poland"
"8977","Coherus BioSciences","CHRS","211666320","1.37","United States"
"8978","Grammer AG","GMM.DE","211508353","14.1877","Germany"
"8979","Red Hill Minerals Limited","RHI.AX","211413593","3.29156","Australia"
"8980","HMS Bergbau","HMU.DE","211321280","46.517","Germany"
"8981","Allianz Saudi Fransi Cooperative Insurance","8040.SR","211185803","3.55003","Saudi Arabia"
"8982","Protalix BioTherapeutics","PLX","211097680","2.62","Israel"
"8983","Organogenesis","ORGO","211026256","1.64","United States"
"8984","Vista Alegre Atlantis","VAF.LS","210561638","1.25596","Portugal"
"8985","Cantabil Retail India","CANTABIL.NS","210469522","2.51643","India"
"8986","Oman Oil Marketing Company (oomco)","OOMS.OM","209926564","3.42597","Oman"
"8987","Burgan Company for Well Drilling","ABAR.KW","209879968","822.859","Kuwait"
"8988","BMMI Group","BMMI.BH","209738502","2.37401","Bahrain"
"8989","Frontier Developments","FDEV.L","209520739","6.03224","United Kingdom"
"8990","Reit Azorim - H.F Living","AZRT.TA","209283081","2.05827","Israel"
"8991","Americanas","AMER3.SA","208961103","1.04353","Brazil"
"8992","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","208881733","62.1672","Switzerland"
"8993","MTI Ltd.","9438.T","208833858","3.76005","Japan"
"8994","Voyager Therapeutics","VYGR","208268672","3.38","United States"
"8995","Arnarlax (Icelandic Salmon)","ISLAX.OL","208216327","6.72493","Iceland"
"8996","Commerce.com","CMRC","207976064","2.51","United States"
"8997","Franklin Covey","FC","207807264","18.4","United States"
"8998","Züblin Immobilien","ZUBN.SW","207766845","62.6625","Switzerland"
"8999","Neuronetics","STIM","207256448","2.72","United States"
"9000","Arab Insurance Group","ARIG.BH","206799998","0.54","Bahrain"
"9001","Prosafe SE","PRS.OL","206733067","0.586414","Norway"
"9002","Huhtamaki India","HUHTAMAKI.NS","206401334","2.733","India"
"9003","Vecima Networks","VCM.TO","206244115","8.48232","Canada"
"9004","Nucleus Software Exports","NUCLEUS.NS","206199797","7.83276","India"
"9005","GDEV Inc.","GDEV","206008048","11.35","Cyprus"
"9006","Vuzix","VUZI","205970736","2.44","United States"
"9007","Winton Land","WIN.NZ","205909042","0.694199","New Zealand"
"9008","Rakon Limited","RAK.NZ","205791164","0.895488","New Zealand"
"9009","Fiducian Group Limited","FID.AX","205637206","6.49669","Australia"
"9010","Hexaom","ALHEX.PA","205593172","30.0035","France"
"9011","Angel Oak Mortgage REIT","AOMR","205545840","8.25","United States"
"9012","ÖKOWORLD","VVV3.DE","205515470","31.399","Germany"
"9013","Ajial Real Estate Entertainment Company","AREEC.KW","205338281","981.599","Kuwait"
"9014","Exacompta Clairefontaine","ALEXA.PA","205269078","181.416","France"
"9015","Armata Pharmaceuticals","ARMP","205244528","5.52","United States"
"9016","Oramed Pharmaceuticals","ORMP","205074944","4.93","United States"
"9017","Digital Bros","DIB.MI","204595251","14.2575","Italy"
"9018","Greenpanel Industries","GREENPANEL.NS","204588819","1.66838","India"
"9019","SCHMID Group","SHMD","204472592","3.1","Germany"
"9020","Riber S.A.","ALRIB.PA","204329043","9.72206","France"
"9021","Deep Value Driller","DVD.OL","204246181","2.18426","Norway"
"9022","Appen","APX.AX","204042392","0.759867","Australia"
"9023","Eagle Eye Solutions Group","EYE.L","203994813","6.74908","United Kingdom"
"9024","Stoneridge","SRI","203938544","7.15","United States"
"9025","Al-Arabiya Real Estate Company","ARABREC.KW","203833849","528.055","Kuwait"
"9026","Precision BioSciences","DTIL","203423456","7.37","United States"
"9027","Beeks Financial Cloud Group","BKS.L","203338224","2.97555","United Kingdom"
"9028","YAKUODO HOLDINGS","7679.T","203310018","10.4524","Japan"
"9029","MJ Gleeson plc","GLE.L","203169516","3.48274","United Kingdom"
"9030","Amplify Energy","AMPY","203136592","4.9","United States"
"9031","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"9032","Aumann AG","AAG.DE","202791190","15.6995","Germany"
"9033","Arwana Citramulia Tbk","ARNA.JK","202741938","0.0288396","Indonesia"
"9034","Allgeier","AEIN.DE","202702287","18.1416","Germany"
"9035","Aljazira Takaful Taawuni Company","8012.SR","202663179","3.07065","Saudi Arabia"
"9036","Lifetime Brands","LCUT","202531648","8.81","United States"
"9037","ADM Hamburg","OEL.F","202025352","269.799","Germany"
"9038","Zumtobel Group","ZAG.VI","201866041","4.768","Austria"
"9039","Al Khaleej Takaful Insurance Company","AKHI.QA","201347827","0.788736","Qatar"
"9040","Midwich Group","MIDW.L","201290615","1.95034","United Kingdom"
"9041","Citizens Inc","CIA","201053136","3.97","United States"
"9042","Bodal Chemicals","BODALCHEM.NS","200977251","1.59577","India"
"9043","Al Safat Investment Company","ALSAFAT.KW","200701505","631.722","Kuwait"
"9044","Groupe Partouche","PARP.PA","200234874","20.8164","France"
"9045","Rhinebeck Bancorp","RBKB","199984000","12.79","United States"
"9046","Nkarta","NKTX","199833168","2.79","United States"
"9047","Kongsberg Automotive ASA","KOA.OL","199817901","0.214122","Norway"
"9048","China Yongda Automobiles Services","3669.HK","199676171","0.1097","China"
"9049","Chubb Arabia Cooperative Insurance Company","8240.SR","199632481","4.99081","Saudi Arabia"
"9050","Fabasoft","FAA.DE","199626227","18.9557","Austria"
"9051","Superior Group of Companies","SGC","199474464","12.51","United States"
"9052","Rhythm Co.,Ltd.","7769.T","199234044","25.0242","Japan"
"9053","Knights Group","KGH.L","198826148","2.31281","United Kingdom"
"9054","Allcargo Logistics","ALLCARGO.NS","198329819","0.132416","India"
"9055","Hester Biosciences","HESTERBIO.NS","198248896","23.3046","India"
"9056","Gefran","GE.MI","198184831","13.9551","Italy"
"9057","DHI Group","DHX","197849168","4.58","United States"
"9058","Bahrain Islamic Bank","BISB.BH","197570558","2.49337","Bahrain"
"9059","Kuwait Portland Cement","PCEM.KW","197403591","1969.68","Kuwait"
"9060","OneWater Marine","ONEW","197154272","11.83","United States"
"9061","Pro-Dex","PDEX","197152864","61.75","United States"
"9062","Angi Inc.","ANGI","197103392","4.86","United States"
"9063","Lindsay Australia","LAU.AX","197054088","0.538029","Australia"
"9064","Jeld-Wen","JELD","196952880","2.27","United States"
"9065","Platinum Group Metals","PLG","196943072","1.54","Canada"
"9066","Crexendo","CXDO","196862432","5.92","United States"
"9067","Marti Technologies","MRT","196660512","2.27","Turkey"
"9068","Camellia Plc","CAM.L","196586525","77.77","United Kingdom"
"9069","Perfect Corp.","PERF","196567936","1.93","Taiwan"
"9070","Healwell AI","AIDX.TO","196341292","0.587237","Canada"
"9071","Italian Wine Brands","IWB.MI","195750799","21.0257","Italy"
"9072","Belpointe PREP, LLC","OZ","195386752","48.2","United States"
"9073","Landmark Bancorp","LARK","195278080","32.01","United States"
"9074","Taylor Devices","TAYD","195242416","60.54","United States"
"9075","eGain","EGAN","195170080","7.11","United States"
"9076","Crest Nicholson Holdings plc","CRST.L","195163153","0.760117","United Kingdom"
"9077","Akwel SA","AKW.PA","195091672","7.34969","France"
"9078","First Investment Company K.S.C.P.","ALOLA.KW","195047079","437.346","Kuwait"
"9079","Homeland Interactive Technology","3798.HK","194718540","0.154345","China"
"9080","PLAID,Inc.","4165.T","194551039","4.73535","Japan"
"9081","FinWise Bancorp","FINW","194357520","14","United States"
"9082","Quicklogic","QUIK","194351216","10.61","United States"
"9083","Vente-Unique.com","ALVU.PA","194227125","20.0605","France"
"9084","Beyond Meat","BYND","193775984","11.27","United States"
"9085","Frauenthal Holding","FKA.VI","193775686","24.8866","Austria"
"9086","James River Group","JRVR","193741552","4.19","Bermuda"
"9087","QumulusAI, Inc.","QMLS","193724800","5.79","United States"
"9088","XRF Scientific Limited","XRF.AX","193550245","1.34687","Australia"
"9089","Hinduja Global Solutions","HGS.NS","193516504","4.15983","India"
"9090","QLM Life &amp; Medical Insurance Company","QLMI.QA","193269216","0.552198","Qatar"
"9091","Kawai Musical Instruments Manufacturing","7952.T","192362037","22.3614","Japan"
"9092","Mobico Group","MCG.L","192323032","0.315678","United Kingdom"
"9093","Hathway","HATHWAY.NS","192233640","0.1086","India"
"9094","Catering International &amp; Services","ALCIS.PA","192205364","24.654","France"
"9095","Global Atomic","GLO.TO","191941344","0.391492","Canada"
"9096","PEDEVCO","PED","191404976","14.4","United States"
"9097","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"9098","NoHo Partners","NOHO.HE","190400596","9.04756","Finland"
"9099","Indorama Synthetics","INDORAMA.NS","190345209","0.728976","India"
"9100","Emilia Development","EMDV.TA","190050304","6.78107","Israel"
"9101","Epsilon Energy","EPSN","189576464","6.26","United States"
"9102","HKR International","0480.HK","189461661","0.127558","Hong Kong"
"9103","Hanover Bancorp","HNVR","189226464","26.82","United States"
"9104","Victory Supermarket Chain","VCTR.TA","188919592","13.316","Israel"
"9105","Unisys","UIS","188852304","2.59","United States"
"9106","DeFi Development","DFDV","188466560","6.08","United States"
"9107","TON Strategy Co.","TONX","188346208","3.42","United States"
"9108","ECB Bancorp","ECBK","188297472","21.55","United States"
"9109","SES AI","SES","188168448","0.5068","United States"
"9110","Melbourne Enterprises","0158.HK","188147601","7.5259","Hong Kong"
"9111","Private Equity Holding","PEHN.SW","187981374","78.2663","Switzerland"
"9112","Marvelous","7844.T","187732397","3.35581","Japan"
"9113","Tharimmune","THAR","187371472","4.74","United States"
"9114","Archosaur Games","9990.HK","187339101","0.234068","China"
"9115","Alta Equipment Group","ALTG","187181184","5.73","United States"
"9116","Capacit'e Infraprojects","CAPACITE.NS","187055749","2.21096","India"
"9117","Bastide Le Confort Médical","BLC.PA","187006471","25.5844","France"
"9118","Hong Leong Capital","5274.KL","186830548","0.792373","Malaysia"
"9119","Ag Growth International","AFN.TO","186788817","9.90329","Canada"
"9120","Ceragon Networks","CRNT","186668656","2.045","Israel"
"9121","Mechel PAO","MTLR.ME","186633981","0.44","Russia"
"9122","Basic Chemical Industries Company","1210.SR","186463010","6.78047","Saudi Arabia"
"9123","Shell Oman Marketing Company","SOMS.OM","186298706","1.96104","Oman"
"9124","Deezer","DEEZR.PA","185824901","1.50017","France"
"9125","Sparta AG","SPT6.F","185496026","29.5383","Germany"
"9126","United Security Bancshares","UBFO","185027760","10.51","United States"
"9127","UmweltBank","UBK.DE","184855226","4.45401","Germany"
"9128","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"9129","PR TIMES Corporation","3922.T","184754059","13.6607","Japan"
"9130","BV Financial","BVFL","184405056","21.77","United States"
"9131","Micro Systemation","MSAB-B.ST","184396396","9.98443","Sweden"
"9132","PTC Financial Services","PFS.NS","184305912","0.286954","India"
"9133","Schaffer Corporation","SFC.AX","184035880","13.6848","Australia"
"9134","Syrah Resources Limited","SYR.AX","183961411","0.0792279","Australia"
"9135","Verkkokauppa.com","VERK.HE","183866720","4.16909","Finland"
"9136","Al Wathba National Insurance","AWNIC.AE","183744485","0.89","United Arab Emirates"
"9137","Lafinca Global Assets","YLFG.MC","183718740","4.86103","Spain"
"9138","Mayne Pharma Group","MYX.AX","183434647","2.23999","Australia"
"9139","LENZ Therapeutics","LENZ","183180608","5.83","United States"
"9140","AirSculpt Technologies","AIRS","183121824","2.54","United States"
"9141","Lang &amp; Schwarz","LUS1.DE","182745324","19.3627","Germany"
"9142","Helloworld Travel","HLO.AX","182731380","1.11639","Australia"
"9143","SB Financial Group","SBFG","182712416","29.22","United States"
"9144","Tribal Group","TRB.L","182670619","0.852088","United Kingdom"
"9145","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","182612807","31.2827","France"
"9146","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"9147","WALLIX Group","ALLIX.PA","182218900","25.817","France"
"9148","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"9149","Westwood Holdings Group","WHG","181797040","19.05","United States"
"9150","Lucid Diagnostics","LUCD","181630432","0.9512","United States"
"9151","Texwinca Holdings","0321.HK","181533345","0.131384","Hong Kong"
"9152","Atland SAS","ATLD.PA","181503226","41.8653","France"
"9153","Vidhi Specialty Food","VIDHIING.NS","181224092","3.62847","India"
"9154","Rico Auto Industries","RICOAUTO.NS","181129383","1.33887","India"
"9155","Valens Semiconductor","VLN","180827696","1.67","Israel"
"9156","EuroGroup Laminations","EGLA.MI","180368341","1.10885","Italy"
"9157","Miyakoshi Holdings","6620.T","180237195","4.50436","Japan"
"9158","Reach plc","RCH.L","180131785","0.570764","United Kingdom"
"9159","ReconAfrica","0XD.F","179569941","0.46517","Canada"
"9160","MainStreet Bancshares","MNSB","179522320","25.21","United States"
"9161","Somec S.p.A.","SOM.MI","179503720","24.654","Italy"
"9162","Medical Facilities Corporation","DR.TO","179483433","11.0705","Canada"
"9163","flyExclusive","FLYX","179373856","1.18","United States"
"9164","Privatization Holding Company - K.P.S.C.","KPPC.KW","179333771","450.305","Kuwait"
"9165","Steyr Motors AG","4X0.DE","179296458","34.1435","Germany"
"9166","Nyxoah","NYXH","179238784","1.76","Belgium"
"9167","KFIC Invest (K.S.C.P)","KFIC.KW","179145135","599.326","Kuwait"
"9168","Deutsche Konsum REIT-AG","DKG.DE","178970244","1.6281","Germany"
"9169","Oriental Aromatics","OAL.NS","178927666","5.31675","India"
"9170","I.g. Petrochemicals","IGPL.NS","178901859","5.80947","India"
"9171","Global Financial Investments Holding SAOG","GFIC.OM","178701303","0.893507","Oman"
"9172","Analogue Holdings (ATAL)","1977.HK","178580766","0.127558","Hong Kong"
"9173","Accelya","ACCELYA.NS","178467362","11.9566","India"
"9174","Domo, Inc.","DOMO","178267040","3.79","United States"
"9175","Lee Enterprises","LEE","178113424","7.99","United States"
"9176","Hamat Group","HAMAT.TA","178045989","4.85882","Israel"
"9177","Nynomic AG","M7U.DE","177989888","27.0962","Germany"
"9178","Umm Al-Qura Cement Company","3005.SR","177967453","3.23577","Saudi Arabia"
"9179","Roularta Media Group","ROU.BR","177236814","14.304","Belgium"
"9180","Gulf Union Alahlia Cooperative Insurance","8120.SR","177228817","3.86162","Saudi Arabia"
"9181","Adairs Limited","ADH.AX","176890746","0.990349","Australia"
"9182","Solocal Group","LOCAL.PA","176846462","4.93081","France"
"9183","Emirates Reem Investments Company","ERC.AE","176805566","0.552742","United Arab Emirates"
"9184","Texaf","TEXF.BR","176526890","48.1451","Belgium"
"9185","Fitaihi Holding Group","4180.SR","176502708","0.641828","Saudi Arabia"
"9186","Mahanagar Telephone Nigam","MTNL.NS","176179943","0.279651","India"
"9187","India Glycols","INDIAGLYCO.NS","175947471","2.62503","India"
"9188","Entech SA","ALESE.PA","175926262","11.9549","France"
"9189","Solidarity Bahrain","SOLID.BH","175862064","0.185676","Bahrain"
"9190","Wendt India","WENDT.NS","175856045","87.928","India"
"9191","Serviceware","SJJ.DE","175834400","16.7461","Germany"
"9192","Waldencast","WALD","175716032","1.37","United States"
"9193","Arbuthnot Banking Group","ARBB.L","175480703","10.7525","United Kingdom"
"9194","Tabuk Cement Company","3090.SR","175211050","1.94679","Saudi Arabia"
"9195","Specialities Group Holding Company","SPEC.KW","175184192","858.494","Kuwait"
"9196","Al Buhaira National Insurance Company","ABNIC.AE","174948950","0.7","United Arab Emirates"
"9197","SKYX Platforms","SKYX","174705968","1.29","United States"
"9198","NusaTrip","NUTR","174412512","9","Indonesia"
"9199","Ten Square Games","TEN.WA","174307193","27.3442","Poland"
"9200","Byggma ASA","BMA.OL","174289410","2.49629","Norway"
"9201","Fasadgruppen Group","FG.ST","174128098","1.99479","Sweden"
"9202","Immunic","IMUX","174103408","12.76","United States"
"9203","Castings P.L.C.","CGS.L","174057623","4.00346","United Kingdom"
"9204","Aimia","AIM.TO","173977403","1.97196","Canada"
"9205","ActiveOps Plc","AOM.L","173966171","2.43454","United Kingdom"
"9206","Westag AG","WUG3.F","173799354","38.3766","Germany"
"9207","Shalby","SHALBY.NS","173714755","1.61567","India"
"9208","Naturhouse Health","NTH.MC","172897668","2.88406","Spain"
"9209","Banque nationale de Belgique","BNB.BR","172578207","431.446","Belgium"
"9210","Nihon Falcom","3723.T","172273071","17.4592","Japan"
"9211","Cadence Capital Limited","CDM.AX","172248141","0.576203","Australia"
"9212","CuriosityStream","CURI","172080288","2.9","United States"
"9213","NSE SA","ALNSE.PA","172067320","52.2154","France"
"9214","Digia Oyj","DIGIA.HE","171979793","6.44261","Finland"
"9215","Nykode Therapeutics","NYKD.OL","171890159","0.439003","Norway"
"9216","Amaero International Ltd","3DA.AX","171659331","0.180063","Australia"
"9217","X-Legend Entertainment","4994.TW","171646918","2.58569","Taiwan"
"9218","DUG Technology","DUG.AX","171547836","1.26549","Australia"
"9219","Abu Dhabi National Takaful","TKFL.AE","171531254","1.63","United Arab Emirates"
"9220","Quercus TFI","QRS.WA","171510302","3.66024","Poland"
"9221","Sport Lisboa e Benfica","SLBEN.LS","171182696","7.44273","Portugal"
"9222","Easy Software","ESY.HM","171156219","22.6771","Germany"
"9223","Korro Bio","KRRO","171112000","11.62","United States"
"9224","T’way Air","091810.KS","171089510","2.07249","South Korea"
"9225","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","171087531","1.03448","Bahrain"
"9226","T&amp;G Global","TGG.NZ","170859742","1.39428","New Zealand"
"9227","Freelance.com SA","ALFRE.PA","170823622","3.02361","France"
"9228","Renaissance Services","RNSS.OM","170706446","0.722078","Oman"
"9229","MediWound","MDWD","170544768","13.21","Israel"
"9230","Gesco SE","GSC1.DE","170531458","16.3973","Germany"
"9231","Hawesko","HAW.DE","170286611","18.9557","Germany"
"9232","Mega Uranium","MGA.TO","170218643","0.44224","Canada"
"9233","Injazzat Real Estate Development Company","INJAZZAT.KW","170203772","492.419","Kuwait"
"9234","Seven Hills Realty Trust","SEVN","170151120","7.51","United States"
"9235","NRC Group ASA","NRC.OL","169927060","0.984529","Norway"
"9236","Siljansvik AB","SIVI.ST","169889519","12.3547","Sweden"
"9237","Finance House","FH.AE","169864892","0.56","United Arab Emirates"
"9238","Duluth Holdings","DLTH","169489248","4.46","United States"
"9239","La Française de l'Energie","FDE.PA","169471185","32.0968","France"
"9240","Morabaha Marina Financing Company","4082.SR","169214457","2.4235","Saudi Arabia"
"9241","Gévelot SA","ALGEV.PA","168977398","226.771","France"
"9242","OrganiGram Holdings","OGI","168658640","1.17","Canada"
"9243","ADC Therapeutics","ADCT","168521360","1.32","Switzerland"
"9244","ALIA MENTIS","ALMS.MI","168355893","5.47157","Italy"
"9245","Sabaf S.p.A.","SAB.MI","168333044","13.6644","Italy"
"9246","Koenig &amp; Bauer","SKB.DE","168149618","10.1756","Germany"
"9247","RADCOM","RDCM","167885920","10.03","Israel"
"9248","Diaceutics PLC","DXRX.L","167688471","1.98144","United Kingdom"
"9249","EVI Industries","EVI","167684544","13.03","United States"
"9250","Magnora ASA","MGN.OL","167654972","2.35641","Norway"
"9251","Atlantic Lithium Limited","A11.AX","167412820","0.208874","Australia"
"9252","Leclanché","LECN.SW","167308700","0.10452","Switzerland"
"9253","Ateme SA","ATEME.PA","166978300","14.4203","France"
"9254","Tingo Group","TIO","166947568","0.69","United States"
"9255","Mengly J. Quach Education","MJQE.KH","166852899","0.51","Cambodia"
"9256","Molecular Partners","MOLN","166627776","4.35","Switzerland"
"9257","Rokiskio Suris AB","RSU1L.VS","166617905","5.30294","Lithuania"
"9258","Quantum-Si","QSI","166570640","0.761","United States"
"9259","Dominion Hosting","DHH.MI","166161666","29.7709","Italy"
"9260","Spruce Biosciences","SPRB","165859280","57.71","United States"
"9261","Pharos Energy","PHAR.L","165790354","0.400346","United Kingdom"
"9262","Cegedim SA","ALCGM.PA","165752614","12.0479","France"
"9263","Humacyte","HUMA","165567680","0.596","United States"
"9264","Varia US Properties","VARN.SW","165527469","16.3467","Switzerland"
"9265","Douglas Elliman","DOUG","165420656","1.82","United States"
"9266","LGI Limited","LGI.AX","165397158","1.59896","Australia"
"9267","CBo Territoria","CBOT.PA","164994870","4.70985","France"
"9268","Endava","DAVA","164869264","3.12","United Kingdom"
"9269","Zahrat Al Waha For Trading Company","3007.SR","164784687","0.732376","Saudi Arabia"
"9270","Springfield Properties","SPR.L","164750969","1.37957","United Kingdom"
"9271","Lifecore Biomedical","LFCR","164660800","4.35","United States"
"9272","Sintana Energy","SEI.V","164553453","0.293619","Canada"
"9273","Ellington Credit Company","EARN","164551344","4.38","United States"
"9274","GrafTech","EAF","164380640","6.3","United States"
"9275","BICO Group","BICO.ST","164319599","2.3283","Sweden"
"9276","The Eastern Company","EML","164279328","27.3","United States"
"9277","Frontier Energy Limited","FHE.AX","164273482","0.147652","Australia"
"9278","China Automotive Systems","CAAS","164128624","5.44","China"
"9279","Macfarlane Group","MACF.L","163602830","1.05632","United Kingdom"
"9280","Nekkar ASA","NKR.OL","163313805","1.60322","Norway"
"9281","Trifast","TRI.L","163288190","1.20915","United Kingdom"
"9282","Jain Irrigation Systems","JISLDVREQS.NS","163278344","0.222599","India"
"9283","Eurocell","ECEL.L","163159679","1.65008","United Kingdom"
"9284","1stdibs.com","DIBS","163034160","4.85","United States"
"9285","KORE Group","KORE","163005168","9.25","United States"
"9286","Daldrup &amp; Söhne","4DS.DE","162907111","27.2125","Germany"
"9287","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"9288","Bahrain National Holding","BNH.BH","162798738","1.14058","Bahrain"
"9289","Fountaine Pajot","ALFPC.PA","162640531","97.5695","France"
"9290","Saudi Company for Hardware (SACO)","4008.SR","162426117","5.48616","Saudi Arabia"
"9291","FDM Group","FDM.L","162385626","1.48507","United Kingdom"
"9292","Quipt Home Medical","QIPT","162297152","3.65","United States"
"9293","Baozun","BZUN","162213360","2.79","China"
"9294","EDAP TMS","EDAP","161922176","4.32","France"
"9295","Intred","ITD.MI","161745041","10.3966","Italy"
"9296","Wheels Up","UP","161401728","4.45","United States"
"9297","Bassett Furniture","BSET","161260256","18.625","United States"
"9298","Smartbroker Holding","SB1.DE","161196828","9.60577","Germany"
"9299","Kudelski SA","KUD.SW","161186020","1.64706","Switzerland"
"9300","Wataniya Insurance Company","8300.SR","161176064","4.0294","Saudi Arabia"
"9301","NET Power","NPWR","161034848","1.82","United States"
"9302","GCT Semiconductor","GCTS","160947024","1.75","United States"
"9303","MAX Automation","MXHN.DE","160675260","3.8958","Germany"
"9304","Easy Lease Motorcycle Rental","EASYLEASE.AE","160422563","5.35","United Arab Emirates"
"9305","L'azurde Company for Jewelry","4011.SR","160330509","2.78836","Saudi Arabia"
"9306","Emak S.p.A.","EM.MI","160205382","0.983835","Italy"
"9307","Biesse","BSS.MI","160117614","6.02396","Italy"
"9308","Bitcoin Group","ADE.DE","159669729","31.9339","Germany"
"9309","Byggmästare Anders J Ahlström","AJA-B.ST","159570852","5.55856","Sweden"
"9310","Quirin Privatbank","QB7.DE","159535816","3.67485","Germany"
"9311","Kelly Partners Group","KPG.AX","159460206","3.52204","Australia"
"9312","Delta Corp","DELTACORP.NS","159429741","0.595396","India"
"9313","Liva Insurance Company","8280.SR","159365097","3.98413","Saudi Arabia"
"9314","Dollar Industries","DOLLAR.NS","159087299","2.80497","India"
"9315","Jacktel AS","JACK.OL","158696785","0.614389","Norway"
"9316","Installux S.A.","ALLUX.PA","158567946","567.508","France"
"9317","Kuwait Business Town Real Estate Company","KBT.KW","157854854","264.027","Kuwait"
"9318","Aptitude Software Group","APTD.L","157805004","2.9485","United Kingdom"
"9319","Grigeo AB","GRG1L.VS","157549018","1.18618","Lithuania"
"9320","Outlook Therapeutics","OTLK","157494496","0.649","United States"
"9321","GTL Infrastructure","GTLINFRA.NS","157275141","0.0122784","India"
"9322","Masterflex","MZX.DE","157155018","16.3391","Germany"
"9323","Asian Granito India","ASIANTILES.NS","156781215","0.528817","India"
"9324","BCB Bancorp","BCBP","156580752","8.65","United States"
"9325","Keyrus","ALKEY.PA","156455551","9.83835","France"
"9326","Umm Al Qaiwain General Investment","QIC.AE","156158786","0.43","United Arab Emirates"
"9327","Niu Technologies","NIU","156087808","1.99","China"
"9328","SpiceJet","SPICEJET.BO","156042558","0.102249","India"
"9329","Tenaya Therapeutics","TNYA","155907120","0.6953","United States"
"9330","Streamex Corp.","STEX","155642032","0.6901","United States"
"9331","Red Robin","RRGB","155577872","8.23","United States"
"9332","Blossom Gold Inc.","BGAU.TO","155537268","1.18172","Canada"
"9333","Codexis","CDXS","155498192","1.42","United States"
"9334","Navkar Corp","NAVKARCORP.NS","155243074","1.03138","India"
"9335","Masi Agricola","MASI.MI","154792167","4.81451","Italy"
"9336","Precia S.A.","ALPM.PA","154666459","28.608","France"
"9337","Alligator Energy","AGE.AX","154614341","0.0324114","Australia"
"9338","SIG plc","SHI.L","153879577","0.132547","United Kingdom"
"9339","OPTiM","3694.T","153863043","2.82325","Japan"
"9340","Atomera","ATOM","153754720","3.94","United States"
"9341","Mercia Asset Management","MERC.L","153714504","0.365181","United Kingdom"
"9342","Orion Properties","ONL","153450272","2.69","United States"
"9343","Bulten AB","BULTEN.ST","153422755","7.31003","Sweden"
"9344","Sensorion","ALSEN.PA","153419775","0.297709","France"
"9345","Banan Real Estate Company","4324.SR","153399559","0.766998","Saudi Arabia"
"9346","Southern Petrochemical Industries Corp","SPIC.NS","153320317","0.752898","India"
"9347","Enad Global 7","EG7.ST","153142010","1.7284","Sweden"
"9348","Hyosung Chemical Corporation","298000.KS","153128472","40.6384","South Korea"
"9349","National International Holding Company (Kuwait)","NIH.KW","153034496","599.326","Kuwait"
"9350","National Building and Marketing Company","9510.SR","152888227","12.7407","Saudi Arabia"
"9351","Gobarto","GOB.WA","152788644","5.49595","Poland"
"9352","Humm Group","HUM.AX","152739895","0.302506","Australia"
"9353","Qrf","QRF.BR","152670357","11.7456","Belgium"
"9354","Stratus Properties","STRS","152390176","19.09","United States"
"9355","WhiteHorse Finance","WHF","152268192","7.09","United States"
"9356","Björn Borg","BORG.ST","152241606","6.041","Sweden"
"9357","Inclusio","INCLU.BR","152194200","19.5372","Belgium"
"9358","Admicom Oyj","ADMCM.HE","152182710","31.1083","Finland"
"9359","Shimmick","SHIM","152115840","3.68","United States"
"9360","Genovis AB","GENO.ST","152110946","2.25489","Sweden"
"9361","Strickland Metals Limited","STK.AX","152101336","0.0576203","Australia"
"9362","Almawave","AIW.MI","152021175","5.07032","Italy"
"9363","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","151923073","0.151923","Qatar"
"9364","Bisalloy Steel Group","BIS.AX","151901462","3.16191","Australia"
"9365","Eleco","ELCO.L","151861377","1.81914","United Kingdom"
"9366","Assertio Holdings","ASRT","151861232","23.5","United States"
"9367","The Saudi Arabian Amiantit Company","2160.SR","151855984","3.41154","Saudi Arabia"
"9368","Al Anwar Investments SAOG","AAIC.OM","151757948","0.493507","Oman"
"9369","Finbar Group Limited","FRI.AX","150918195","0.554595","Australia"
"9370","Milestone Pharmaceuticals","MIST","150642560","1.21","Canada"
"9371","SITE Centers","SITC","150604224","2.87","United States"
"9372","Audinate Group","AD8.AX","150022730","1.77903","Australia"
"9373","JANOME Corporation","6445.T","149902434","8.9638","Japan"
"9374","Severfield","SFR.L","149765824","0.507195","United Kingdom"
"9375","Emirates Investment Bank","EIBANK.AE","149757664","14.9758","United Arab Emirates"
"9376","OptimizeRx","OPRX","149745808","7.95","United States"
"9377","Mammoth Energy Services","TUSK","149676784","3.11","United States"
"9378","First Takaful Insurance Company","FTI.KW","149501750","897.369","Kuwait"
